We're shocked by it	it's worked so fast	0
Steppenwolf needs the extra seats even more than the fly space	It's currently forced to turn away many potential subscribers beyond the 13,000 who can be accommodated in its present digs	0
It's currently forced to turn away many potential subscribers beyond the 13,000 who can be accommodated in its present digs	Steppenwolf needs the extra seats even more than the fly space	1
It's currently forced to turn away many potential subscribers beyond the 13,000 who can be accommodated in its present digs	For all the attention that Chicago theater has received during the past decade, not one new building has been devoted to it	0
For all the attention that Chicago theater has received during the past decade, not one new building has been devoted to it	It's currently forced to turn away many potential subscribers beyond the 13,000 who can be accommodated in its present digs	1
For all the attention that Chicago theater has received during the past decade, not one new building has been devoted to it	Mr. Sagan, a former publisher and real estate developer, has put together an $8 million financial package that includes approximately $4 million of tax exempt bonds issued by the State of Illinois (the first time that a state has used its educational facilities authority to support construction of a theater), and approximately $1 million in grants from the National Endowment for the Arts, the MacArthur Foundation, and a few other deep pockets	0
Mr. Sagan, a former publisher and real estate developer, has put together an $8 million financial package that includes approximately $4 million of tax exempt bonds issued by the State of Illinois (the first time that a state has used its educational facilities authority to support construction of a theater), and approximately $1 million in grants from the National Endowment for the Arts, the MacArthur Foundation, and a few other deep pockets	For all the attention that Chicago theater has received during the past decade, not one new building has been devoted to it	1
that includes approximately $4 million of tax exempt bonds issued by the State of Illinois (the first time that a state has used its educational facilities authority to support construction of a theater), and approximately $1 million in grants from the National Endowment for the Arts, the MacArthur Foundation, and a few other deep pockets	The rest can be raised	0
The rest can be raised	that includes approximately $4 million of tax exempt bonds issued by the State of Illinois (the first time that a state has used its educational facilities authority to support construction of a theater), and approximately $1 million in grants from the National Endowment for the Arts, the MacArthur Foundation, and a few other deep pockets	1
The rest, he is confident, can be raised	His board members alone have pledged $800,000 and he is just beginning to massage local foundations and corporations	0
His board members alone have pledged $800,000 and he is just beginning to massage local foundations and corporations	The rest, he is confident, can be raised	1
His board members alone have pledged $800,000	he is just beginning to massage local foundations and corporations	0
he is just beginning to massage local foundations and corporations	His board members alone have pledged $800,000	1
Mr. Sagan compares the importance of Steppenwolf with Orson Welles's Mercury Theater in the '30s	Welles's theater company turned out to have a brief -- one might say a mercurial -- existence	0
